17, 1292, 11, 596, 54, 4052, 10, 408, 19, 1412, 34, 3140, 8, 300, 11, 656, 14, 776, 20, 1560, 22, 1680, 10, 592, 12, 752, 15, 1028, 9, 564, 18, 1604, 20, 1452, 20, 1580, 23, 1492, 16, 864, 27, 2296, 14, 748, 18, 1392, 14, 1012, 37, 3092, 18, 1248, 5, 80, 12, 724, 24, 2312, 31, 2904, 13, 804, 36, 3340, 6, 200, 27, 2832, 19, 1408, 11, 684, 12, 680, 26, 2432, 17, 1344, 16, 1404, 20, 1464, 20, 1608, 17, 1368, 28, 2352, 10, 564, 15, 1308, 24, 2504, 28, 2956, 14, 1136, 16, 1248, 20, 1392, 17, 1260, 12, 720, 12, 720, 18, 1448, 12, 1048, 12, 692, 28, 2796, 11, 608, 11, 708, 32, 3204, 33, 2392, 20, 1408, 19, 1384, 21, 964, 18, 916, 14, 1088, 19, 1604, 31, 2804, 32, 3124, 15, 1056, 15, 1188, 26, 1788, 27, 2200, 13, 1032, 10, 612, 15, 988, 13, 836, 15, 1200, 14, 1056, 19, 1464, 14, 1156, 16, 1188, 19, 1480, 22, 2384, 12, 596, 16, 1152, 18, 972, 19, 1368, 13, 1032, 23, 1608, 11, 704, 15, 1036, 9, 588, 24, 2196, 27, 3000, 30, 2916, 18, 1300, 15, 932, 16, 1268, 
12, 696, 33, 1692, 27, 2328, 10, 476, 22, 1512, 23, 1572, 19, 1344, 28, 2512, 10, 624, 13, 636, 27, 2688, 13, 840, 26, 2824, 16, 1160, 26, 2424, 18, 1588, 24, 2116, 11, 660, 28, 2364, 17, 956, 30, 3080, 19, 1352, 23, 2280, 17, 1320, 35, 2772, 18, 1336, 5, 100, 14, 856, 11, 616, 18, 1476, 13, 752, 22, 1612, 14, 864, 18, 1452, 10, 580, 14, 1084, 15, 908, 19, 1524, 8, 388, 26, 2964, 15, 1236, 35, 3412, 10, 504, 24, 2324, 17, 1272, 14, 1152, 29, 3136, 28, 2976, 19, 1464, 31, 3136, 10, 740, 17, 1228, 16, 1300, 25, 1968, 20, 1436, 26, 2800, 18, 1436, 20, 1636, 12, 816, 17, 752, 7, 356, 21, 980, 18, 1428, 14, 924, 19, 1112, 13, 736, 18, 1300, 20, 1480, 17, 1424, 19, 1484, 12, 728, 7, 292, 12, 876, 11, 752, 10, 628, 9, 612, 16, 1288, 19, 1684, 27, 2508, 24, 2040, 13, 952, 27, 2824, 31, 2852, 20, 1600, 16, 1348, 23, 1344, 13, 796, 32, 2388, 13, 752, 19, 1472, 14, 820, 12, 824, 28, 2696, 7, 272, 22, 2044, 19, 1728, 32, 3316, 12, 680, 17, 1360, 13, 844, 
9, 420, 9, 512, 43, 3452, 2, 36, 17, 1340, 11, 668, 24, 1568, 19, 1416, 17, 1260, 19, 1436, 25, 2448, 14, 824, 23, 2100, 16, 1044, 19, 1492, 27, 2952, 13, 784, 11, 620, 17, 1140, 32, 2272, 8, 520, 18, 1352, 10, 604, 13, 792, 21, 1448, 24, 1576, 5, 108, 18, 1544, 12, 692, 23, 1888, 8, 396, 42, 4152, 17, 1072, 12, 852, 10, 600, 20, 2048, 21, 1504, 17, 1332, 28, 2820, 27, 2884, 21, 1676, 21, 2296, 10, 632, 17, 1312, 14, 1036, 19, 1668, 25, 2604, 22, 2296, 15, 1028, 14, 1024, 18, 1364, 26, 2504, 17, 1332, 34, 3088, 11, 732, 23, 2376, 20, 1448, 13, 936, 15, 1228, 11, 580, 20, 1748, 27, 1676, 20, 1552, 11, 700, 24, 1656, 31, 2600, 11, 644, 10, 560, 22, 1668, 11, 676, 13, 728, 17, 1412, 28, 2496, 32, 3124, 11, 704, 9, 576, 11, 648, 8, 544, 18, 1424, 11, 744, 17, 1316, 9, 572, 15, 900, 18, 1336, 30, 3128, 19, 1012, 21, 1624, 18, 892, 15, 936, 15, 1320, 9, 480, 10, 648, 14, 988, 13, 836, 32, 2880, 20, 2088, 29, 2944, 11, 704, 18, 1368, 24, 2456, 
25, 2376, 18, 1120, 32, 2104, 9, 392, 25, 2076, 16, 968, 19, 1336, 16, 1228, 19, 1448, 18, 1396, 22, 1784, 17, 1376, 16, 1364, 16, 920, 17, 1168, 16, 1416, 12, 624, 11, 612, 19, 1204, 9, 364, 14, 1020, 21, 1476, 24, 1884, 15, 1092, 20, 1240, 21, 1344, 5, 84, 24, 2220, 23, 2228, 31, 3072, 16, 1220, 17, 1352, 21, 1392, 19, 1520, 13, 736, 16, 1264, 17, 1304, 27, 2616, 25, 2108, 17, 1428, 24, 2308, 31, 3004, 25, 2052, 19, 1420, 14, 804, 20, 1740, 14, 1140, 14, 924, 14, 1048, 18, 1476, 10, 720, 21, 1516, 20, 1584, 21, 1388, 27, 2500, 14, 1240, 11, 696, 9, 420, 10, 600, 22, 1340, 12, 780, 37, 2644, 16, 1236, 19, 1540, 27, 1892, 13, 1000, 26, 2760, 8, 372, 18, 1172, 16, 1144, 11, 596, 15, 864, 10, 636, 28, 2920, 11, 728, 13, 908, 27, 2204, 14, 1180, 18, 1260, 8, 540, 16, 1288, 6, 376, 18, 1444, 22, 2000, 16, 1432, 33, 2420, 17, 1348, 5, 128, 17, 1112, 16, 1368, 19, 1424, 11, 708, 17, 1288, 18, 1492, 17, 1160, 23, 2376, 18, 1424, 16, 1008, 16, 1132, 25, 2504, 
17, 1020, 36, 2460, 15, 1136, 11, 592, 10, 624, 16, 1264, 11, 676, 10, 416, 23, 2156, 16, 1164, 15, 1156, 19, 1612, 22, 2300, 16, 1044, 10, 588, 15, 1348, 20, 1468, 13, 748, 14, 604, 11, 472, 11, 496, 19, 1240, 11, 940, 11, 708, 12, 728, 27, 2080, 5, 72, 12, 772, 10, 580, 8, 412, 9, 496, 38, 3544, 12, 724, 17, 1380, 28, 2536, 10, 584, 16, 908, 28, 2992, 17, 1228, 18, 1464, 18, 1340, 23, 1892, 9, 404, 30, 2808, 15, 1100, 24, 2588, 15, 1172, 19, 1632, 15, 1080, 14, 1124, 19, 1388, 13, 744, 10, 556, 14, 780, 13, 692, 16, 1312, 10, 584, 29, 2860, 13, 816, 35, 2280, 13, 1060, 16, 876, 12, 600, 18, 1268, 30, 1892, 39, 3060, 18, 1396, 23, 2224, 18, 1176, 12, 696, 14, 1052, 9, 544, 13, 680, 30, 3152, 10, 632, 15, 1128, 22, 1900, 15, 1364, 12, 748, 14, 1064, 29, 2664, 23, 2380, 18, 1028, 16, 1040, 22, 2312, 19, 1224, 26, 2464, 18, 928, 11, 712, 22, 2408, 8, 372, 10, 656, 33, 3076, 10, 676, 25, 2364, 17, 1572, 18, 1416, 17, 1312, 19, 1372, 9, 532, 
25, 2300, 26, 2128, 43, 3520, 15, 860, 13, 1008, 23, 1704, 14, 692, 27, 2460, 11, 632, 17, 1416, 19, 1620, 17, 1348, 7, 344, 18, 1028, 22, 1576, 18, 1464, 10, 616, 8, 388, 13, 608, 12, 480, 17, 1256, 12, 600, 15, 1268, 15, 1104, 19, 1156, 17, 1340, 6, 176, 16, 1280, 16, 1332, 21, 1584, 26, 2472, 17, 1136, 13, 736, 22, 2052, 6, 236, 19, 1544, 18, 1248, 17, 1336, 18, 1372, 9, 504, 28, 2692, 5, 180, 18, 1424, 28, 2424, 24, 1808, 13, 864, 13, 1040, 18, 1596, 21, 2028, 24, 2384, 18, 1392, 14, 1080, 21, 1928, 17, 1208, 25, 2064, 11, 688, 11, 612, 12, 700, 27, 2228, 8, 244, 16, 1356, 24, 1440, 29, 2816, 21, 1492, 26, 1724, 23, 1568, 10, 588, 25, 2412, 14, 688, 14, 1112, 18, 1248, 12, 748, 19, 1448, 29, 3040, 13, 908, 13, 1072, 21, 1576, 11, 808, 11, 536, 16, 1332, 19, 1544, 19, 1768, 11, 548, 14, 744, 28, 2756, 20, 1344, 19, 1416, 19, 908, 16, 1016, 25, 2452, 11, 636, 13, 900, 19, 1496, 13, 840, 32, 3184, 25, 2784, 21, 1648, 18, 1400, 19, 1512, 29, 3072, 
8, 432, 23, 1432, 42, 3332, 6, 288, 18, 1208, 36, 3208, 18, 1304, 17, 1356, 12, 856, 17, 1452, 23, 2328, 18, 1372, 9, 568, 11, 652, 16, 1308, 9, 584, 14, 896, 22, 2120, 24, 1936, 23, 1468, 25, 2540, 25, 1804, 33, 3328, 13, 816, 14, 740, 40, 3396, 5, 112, 8, 488, 6, 308, 28, 2672, 9, 512, 29, 2964, 14, 680, 20, 1680, 20, 1608, 17, 1320, 27, 2420, 10, 592, 20, 1416, 13, 964, 13, 772, 27, 2744, 13, 1016, 11, 552, 16, 1024, 17, 1612, 17, 1424, 15, 1232, 15, 1232, 14, 1208, 10, 612, 17, 1304, 11, 712, 12, 568, 16, 1216, 15, 1312, 16, 1276, 20, 1528, 23, 2196, 11, 648, 16, 1396, 12, 592, 12, 716, 14, 940, 23, 1532, 5, 200, 17, 1336, 17, 1340, 30, 2664, 20, 1568, 23, 1980, 15, 1268, 23, 2212, 42, 4212, 10, 620, 15, 1324, 17, 1300, 19, 1660, 12, 780, 11, 668, 30, 3068, 15, 1124, 10, 584, 20, 1484, 14, 1120, 20, 1248, 15, 1124, 8, 320, 28, 2176, 28, 3016, 9, 540, 20, 1840, 20, 1396, 14, 996, 13, 776, 19, 2040, 27, 2644, 14, 956, 8, 392, 16, 1320, 
20, 1512, 17, 1112, 25, 2304, 6, 276, 19, 1500, 20, 1424, 14, 732, 15, 1196, 8, 468, 10, 448, 17, 1368, 30, 3180, 10, 628, 18, 1300, 21, 1592, 15, 1376, 22, 1700, 22, 1828, 22, 1448, 16, 748, 11, 664, 16, 1112, 14, 1152, 11, 644, 17, 1044, 30, 2284, 4, 64, 19, 1448, 30, 2996, 42, 4020, 14, 760, 24, 1928, 17, 880, 9, 576, 16, 1148, 12, 680, 15, 740, 19, 1456, 27, 2636, 14, 1224, 13, 832, 30, 2980, 21, 1592, 16, 1224, 16, 1228, 14, 1196, 25, 2812, 26, 2808, 15, 1024, 18, 1464, 15, 1088, 6, 384, 14, 1112, 13, 692, 14, 1052, 18, 1484, 10, 556, 28, 2916, 22, 2256, 18, 1292, 18, 1464, 12, 624, 28, 2500, 20, 1484, 25, 2124, 10, 540, 12, 776, 15, 1056, 15, 1024, 41, 5056, 9, 560, 20, 1468, 30, 2964, 31, 3260, 8, 472, 16, 1472, 21, 1700, 33, 3412, 9, 424, 9, 576, 18, 1424, 13, 1032, 13, 692, 27, 2372, 18, 1448, 23, 1376, 17, 884, 23, 1036, 12, 688, 13, 1112, 14, 768, 17, 1352, 15, 1228, 16, 1344, 24, 1888, 29, 3120, 17, 1156, 24, 2216, 17, 1344, 10, 564, 
11, 668, 28, 1632, 18, 1076, 13, 744, 19, 1488, 20, 1504, 26, 2248, 24, 2128, 21, 1600, 15, 1224, 14, 944, 13, 1060, 12, 760, 20, 1388, 10, 628, 17, 1428, 16, 1156, 13, 808, 20, 1332, 17, 996, 8, 496, 19, 1356, 20, 1732, 18, 1396, 17, 1176, 12, 672, 5, 80, 10, 596, 9, 532, 7, 284, 13, 992, 12, 760, 10, 680, 9, 564, 23, 1744, 8, 332, 12, 632, 17, 1356, 20, 1512, 12, 744, 12, 708, 23, 2232, 14, 1048, 18, 1312, 17, 1240, 17, 1440, 18, 1640, 31, 3144, 15, 1108, 9, 468, 20, 1408, 10, 488, 23, 2304, 18, 1156, 17, 1252, 14, 1196, 12, 936, 15, 1264, 17, 1236, 13, 600, 17, 1440, 26, 1100, 10, 596, 11, 588, 18, 1076, 36, 3280, 22, 2212, 23, 2196, 17, 1212, 12, 804, 22, 1640, 13, 996, 32, 2756, 31, 3196, 17, 1456, 8, 464, 17, 1368, 15, 1156, 22, 1880, 14, 1036, 24, 2480, 12, 1032, 8, 332, 17, 1412, 24, 2616, 43, 3304, 21, 1532, 17, 1084, 9, 452, 23, 2384, 17, 1320, 19, 1572, 17, 1288, 17, 1420, 15, 1016, 29, 3172, 30, 2912, 20, 1464, 16, 1088, 31, 3080, 
16, 1048, 18, 856, 28, 1848, 15, 1260, 30, 2648, 19, 1388, 12, 664, 13, 764, 18, 1468, 41, 4104, 20, 1660, 17, 1300, 15, 1244, 18, 1276, 22, 1744, 14, 1308, 31, 2872, 20, 1532, 34, 2712, 11, 336, 18, 1388, 14, 840, 24, 1984, 8, 380, 21, 1400, 14, 764, 4, 76, 16, 1304, 13, 1016, 57, 6312, 18, 1316, 13, 840, 17, 988, 13, 1080, 30, 2720, 17, 1412, 12, 656, 16, 1324, 18, 1364, 21, 2300, 9, 392, 26, 2524, 16, 1324, 23, 2024, 19, 1540, 16, 1336, 13, 1168, 30, 3168, 11, 692, 16, 1380, 11, 708, 12, 660, 19, 1452, 20, 1428, 22, 1816, 17, 1336, 16, 1216, 16, 1268, 24, 2432, 11, 352, 19, 1552, 23, 1480, 13, 736, 15, 864, 18, 1160, 24, 1760, 16, 1276, 11, 708, 28, 2448, 14, 916, 28, 2416, 23, 2132, 17, 1272, 26, 2220, 8, 532, 12, 816, 14, 932, 10, 696, 7, 320, 12, 968, 24, 2444, 21, 2060, 20, 1444, 29, 3028, 10, 636, 21, 1284, 34, 2948, 20, 896, 11, 644, 10, 608, 14, 680, 21, 1868, 23, 2128, 22, 2252, 11, 580, 19, 2108, 29, 2924, 9, 520, 27, 2452, 12, 712, 
29, 2796, 14, 880, 39, 3092, 8, 460, 10, 684, 23, 1632, 24, 2184, 21, 1560, 15, 1092, 21, 1492, 15, 1044, 16, 1240, 17, 1420, 18, 1328, 31, 3368, 27, 2856, 20, 1584, 9, 516, 26, 2080, 8, 304, 12, 564, 20, 1388, 23, 1808, 8, 320, 23, 1692, 18, 1288, 5, 112, 17, 1348, 14, 1152, 20, 1676, 13, 736, 20, 1480, 14, 856, 14, 1132, 19, 1468, 24, 2280, 20, 1408, 26, 2580, 15, 1060, 11, 776, 17, 1328, 24, 2224, 9, 532, 28, 2412, 19, 1264, 30, 3056, 14, 1208, 14, 1256, 6, 256, 13, 1056, 14, 1156, 20, 1564, 25, 2240, 24, 1752, 12, 712, 13, 1092, 12, 720, 15, 1208, 18, 1424, 24, 804, 15, 1240, 12, 580, 18, 1352, 10, 504, 28, 1736, 19, 1256, 21, 1864, 19, 1532, 23, 1552, 15, 1172, 18, 1396, 14, 900, 39, 4616, 11, 748, 15, 1296, 12, 1008, 19, 1400, 9, 576, 8, 364, 12, 748, 14, 872, 14, 1220, 16, 1108, 13, 884, 13, 1184, 33, 2368, 33, 3052, 18, 812, 18, 1428, 23, 2108, 13, 968, 21, 2032, 19, 1384, 14, 1020, 12, 780, 18, 1496, 19, 1476, 19, 1396, 19, 1432, 29, 3096, 
32, 3032, 12, 564, 28, 2028, 9, 496, 21, 1532, 12, 544, 13, 744, 33, 3008, 23, 2216, 18, 1336, 25, 2564, 12, 768, 23, 2396, 19, 1372, 18, 1324, 14, 1184, 21, 1468, 18, 1384, 19, 1324, 20, 972, 9, 424, 13, 708, 22, 1696, 14, 884, 27, 1708, 19, 1168, 6, 88, 12, 804, 16, 1400, 21, 1508, 12, 700, 29, 2752, 15, 812, 18, 1468, 21, 1632, 13, 1116, 15, 904, 22, 2032, 10, 612, 16, 1332, 18, 1472, 21, 1636, 13, 660, 19, 1484, 17, 1420, 19, 2012, 15, 1300, 15, 1304, 15, 1012, 12, 896, 8, 392, 23, 1760, 14, 1076, 22, 1544, 20, 1392, 25, 2488, 17, 1292, 12, 760, 19, 1464, 24, 1732, 15, 1184, 15, 720, 17, 1260, 23, 2124, 15, 872, 18, 1420, 10, 620, 19, 1640, 27, 2096, 13, 788, 20, 1428, 18, 1372, 15, 972, 38, 4048, 14, 1248, 12, 1012, 24, 2348, 24, 2512, 20, 1552, 12, 604, 18, 1444, 19, 1560, 10, 568, 24, 2180, 25, 2832, 21, 1372, 24, 1704, 22, 1348, 19, 1400, 24, 2452, 20, 1524, 17, 1416, 11, 628, 14, 1164, 13, 772, 22, 2120, 28, 2816, 16, 1152, 30, 2824, 21, 2168, 
30, 2772, 18, 1204, 31, 1864, 13, 676, 19, 1548, 15, 844, 16, 916, 21, 1744, 9, 404, 14, 872, 23, 2296, 8, 440, 15, 1296, 18, 1340, 10, 592, 15, 1220, 23, 1940, 19, 1392, 25, 2100, 38, 2696, 11, 584, 14, 1060, 14, 988, 29, 2612, 19, 1376, 16, 1008, 6, 116, 13, 856, 13, 936, 26, 2048, 12, 756, 20, 1524, 11, 632, 15, 1224, 29, 2740, 14, 940, 19, 1480, 13, 808, 14, 1080, 24, 2424, 21, 2180, 11, 636, 14, 1040, 31, 2768, 16, 1112, 16, 1372, 26, 2696, 16, 1320, 9, 364, 17, 1440, 10, 612, 19, 1400, 25, 2372, 19, 1384, 16, 1020, 18, 1448, 11, 664, 16, 1060, 10, 568, 11, 620, 14, 1140, 40, 2828, 11, 624, 9, 440, 20, 1132, 31, 2676, 10, 592, 11, 728, 28, 2404, 27, 2720, 20, 1464, 18, 1344, 19, 1440, 21, 1644, 14, 1100, 13, 960, 28, 2588, 9, 620, 17, 1408, 17, 1368, 25, 2388, 10, 640, 13, 712, 31, 2964, 13, 1100, 23, 1620, 3, 24, 17, 800, 12, 740, 25, 2760, 25, 2116, 18, 1536, 16, 1172, 8, 456, 13, 816, 26, 2856, 15, 1128, 13, 860, 17, 1308, 19, 1476, 
27, 2532, 32, 2404, 2, 24, 15, 984, 13, 884, 17, 1276, 17, 1040, 14, 1020, 12, 700, 23, 1744, 13, 872, 11, 672, 22, 2268, 17, 1312, 13, 988, 14, 1244, 25, 2400, 20, 1468, 22, 1448, 22, 1216, 14, 1256, 12, 644, 9, 412, 16, 1048, 19, 1180, 31, 2708, 5, 76, 10, 604, 10, 572, 20, 1472, 19, 1428, 33, 3296, 11, 560, 23, 2360, 18, 1244, 20, 1584, 15, 1076, 13, 1004, 18, 1424, 16, 1384, 23, 2216, 18, 1412, 17, 1156, 18, 1424, 22, 2176, 32, 3352, 25, 2504, 22, 2280, 22, 1988, 13, 892, 18, 1344, 29, 2604, 15, 1292, 26, 2240, 10, 560, 18, 1504, 25, 2372, 8, 348, 16, 1128, 15, 520, 9, 436, 12, 688, 18, 1352, 12, 744, 32, 2176, 21, 1484, 20, 1976, 16, 1288, 23, 1672, 29, 2928, 27, 2516, 23, 1680, 21, 2028, 22, 1908, 12, 928, 15, 1332, 17, 1372, 22, 2340, 25, 2076, 12, 876, 15, 1200, 9, 592, 18, 1160, 19, 1380, 15, 1312, 23, 1344, 23, 1656, 19, 760, 15, 1124, 31, 3192, 11, 568, 29, 3132, 19, 1424, 9, 496, 17, 1356, 24, 2532, 25, 2460, 16, 1256, 12, 644, 18, 1508, 
19, 1348, 22, 1412, 7, 436, 17, 1204, 12, 748, 12, 632, 28, 2376, 14, 1076, 17, 1200, 10, 496, 17, 1340, 12, 780, 12, 1068, 22, 1436, 19, 1408, 25, 2472, 42, 3928, 33, 2900, 16, 964, 11, 648, 13, 944, 10, 572, 17, 1416, 15, 1224, 16, 796, 24, 2136, 6, 100, 9, 568, 16, 1200, 9, 372, 10, 592, 2, 24, 7, 240, 14, 1276, 29, 2464, 18, 1532, 21, 1448, 22, 2228, 18, 1520, 13, 888, 32, 3076, 14, 1288, 15, 996, 21, 2100, 12, 700, 11, 788, 21, 2232, 17, 1436, 16, 1136, 18, 1488, 11, 652, 27, 2512, 21, 2020, 18, 1352, 15, 1032, 26, 2900, 18, 1504, 22, 1676, 18, 1412, 10, 496, 22, 1740, 22, 1188, 32, 3012, 11, 612, 34, 2864, 25, 1872, 16, 1404, 19, 1528, 29, 2100, 14, 1068, 15, 1008, 10, 604, 15, 1112, 27, 2728, 16, 1372, 25, 2464, 25, 2364, 22, 2312, 11, 672, 13, 784, 15, 1276, 26, 2828, 26, 2192, 17, 1340, 16, 1308, 14, 716, 20, 1492, 30, 1816, 40, 4684, 17, 1396, 16, 1076, 13, 1068, 18, 1308, 27, 2660, 10, 496, 10, 632, 30, 3012, 13, 732, 13, 988, 16, 1424, 
19, 1600, 25, 1208, 19, 1272, 19, 1384, 10, 576, 18, 1116, 14, 880, 17, 1356, 17, 1240, 14, 864, 11, 628, 9, 420, 12, 1036, 12, 620, 7, 296, 17, 1460, 12, 740, 19, 1508, 23, 1472, 28, 1648, 11, 600, 11, 660, 20, 1636, 17, 1348, 20, 1360, 20, 1432, 4, 68, 13, 1032, 11, 684, 25, 2232, 23, 1616, 32, 2576, 9, 356, 13, 1080, 11, 576, 16, 1300, 17, 1188, 12, 720, 19, 1464, 16, 1364, 17, 1204, 14, 876, 15, 1264, 21, 1552, 10, 536, 14, 1232, 29, 3100, 22, 2424, 14, 1120, 23, 2496, 13, 748, 24, 2264, 11, 668, 10, 540, 18, 1316, 27, 2760, 17, 1132, 13, 1012, 31, 3152, 8, 308, 16, 1368, 12, 532, 20, 1556, 15, 1244, 19, 1300, 16, 1172, 18, 1408, 10, 612, 17, 1096, 17, 1388, 15, 1076, 20, 1656, 21, 1592, 36, 3512, 13, 776, 15, 1376, 19, 1456, 15, 1308, 13, 844, 12, 896, 14, 920, 9, 620, 12, 716, 21, 1628, 14, 1152, 20, 1340, 12, 724, 12, 692, 19, 1300, 25, 2740, 9, 416, 14, 1144, 17, 1320, 11, 888, 11, 656, 17, 1536, 19, 1516, 18, 1412, 13, 892, 23, 2292, 
12, 732, 14, 784, 25, 1688, 8, 336, 29, 2904, 22, 1696, 25, 2308, 12, 716, 13, 824, 10, 628, 18, 1404, 12, 764, 18, 1560, 18, 1232, 7, 292, 12, 776, 14, 1036, 17, 1244, 14, 692, 16, 824, 13, 808, 18, 1288, 33, 3332, 26, 2328, 18, 1244, 12, 676, 7, 160, 15, 1176, 18, 1540, 37, 3544, 12, 776, 27, 2544, 9, 528, 27, 2992, 20, 1416, 16, 1240, 19, 1416, 11, 608, 25, 2364, 13, 1060, 19, 1512, 19, 1524, 20, 1732, 18, 1268, 19, 1396, 30, 3088, 18, 1532, 25, 2552, 16, 1344, 9, 596, 20, 1700, 16, 1196, 17, 1444, 14, 660, 26, 2300, 20, 1740, 12, 660, 17, 1252, 12, 724, 16, 636, 9, 616, 13, 676, 11, 624, 15, 860, 17, 1080, 14, 744, 18, 1348, 16, 1232, 20, 1400, 27, 2524, 17, 1360, 29, 2432, 8, 300, 53, 6292, 13, 1060, 10, 640, 13, 784, 8, 504, 19, 1484, 13, 744, 16, 1320, 19, 2008, 13, 756, 27, 2556, 12, 744, 17, 900, 15, 908, 8, 328, 27, 2352, 11, 740, 21, 1616, 16, 1420, 18, 1432, 12, 808, 14, 764, 10, 628, 31, 3048, 11, 692, 14, 1036, 19, 1640, 
15, 1148, 14, 724, 25, 1708, 10, 592, 10, 600, 12, 652, 31, 2792, 20, 1424, 8, 468, 11, 764, 19, 1608, 17, 1504, 18, 1452, 16, 1296, 19, 1480, 17, 1500, 40, 3560, 11, 652, 29, 2232, 5, 184, 19, 1328, 14, 724, 20, 1616, 16, 1188, 20, 1264, 9, 508, 5, 76, 17, 1356, 12, 684, 24, 1828, 34, 3088, 25, 1992, 8, 252, 16, 1336, 24, 2128, 21, 1680, 22, 1620, 22, 2128, 14, 1060, 31, 3264, 15, 1172, 10, 624, 15, 1316, 20, 1676, 13, 720, 15, 1304, 31, 3392, 34, 3588, 26, 2612, 11, 724, 26, 2488, 17, 1416, 24, 2428, 15, 820, 11, 592, 28, 2984, 12, 696, 20, 1484, 10, 652, 12, 520, 15, 1236, 6, 232, 17, 1388, 14, 860, 14, 728, 12, 728, 10, 724, 13, 1012, 16, 1100, 17, 1292, 27, 2532, 13, 708, 18, 1340, 24, 1956, 15, 1228, 12, 856, 19, 1452, 17, 1668, 11, 644, 19, 1468, 10, 560, 15, 1204, 4, 192, 15, 840, 13, 1064, 26, 2152, 28, 2528, 20, 1300, 12, 628, 27, 2968, 14, 1076, 17, 1380, 11, 616, 10, 692, 15, 792, 30, 3228, 13, 772, 12, 684, 27, 2380, 21, 2256, 
17, 1356, 14, 820, 35, 3132, 15, 996, 15, 1000, 14, 1052, 11, 720, 22, 1976, 11, 612, 14, 864, 18, 1540, 18, 1388, 12, 724, 11, 520, 14, 1084, 16, 1148, 22, 1804, 15, 1164, 12, 616, 16, 1068, 14, 940, 11, 572, 12, 784, 15, 928, 27, 1864, 20, 1484, 5, 108, 12, 760, 14, 1148, 19, 1560, 18, 1340, 24, 1904, 11, 500, 11, 780, 30, 2792, 8, 404, 25, 1748, 14, 1072, 20, 1676, 11, 852, 25, 2264, 21, 1828, 14, 1040, 22, 1532, 13, 928, 15, 1260, 24, 2592, 16, 1356, 16, 1300, 11, 776, 11, 740, 16, 1148, 8, 408, 14, 652, 18, 1284, 15, 1316, 12, 640, 15, 1124, 16, 1028, 29, 1592, 15, 1016, 22, 1244, 9, 428, 18, 1268, 15, 712, 25, 1932, 15, 1236, 17, 1352, 14, 828, 13, 1044, 13, 688, 13, 776, 18, 1388, 39, 3836, 16, 1320, 17, 1552, 12, 732, 17, 1496, 22, 1772, 16, 1348, 31, 3140, 22, 2048, 20, 1448, 24, 2304, 13, 1060, 31, 2024, 16, 1056, 15, 516, 19, 1352, 17, 1400, 12, 764, 22, 2316, 18, 1360, 26, 2788, 12, 676, 16, 1356, 16, 1288, 13, 808, 13, 740, 19, 1620, 
12, 860, 12, 472, 33, 2752, 17, 1172, 12, 844, 23, 1668, 18, 1264, 29, 2952, 15, 956, 10, 532, 14, 1164, 15, 1300, 30, 3124, 17, 1268, 14, 808, 15, 1312, 16, 928, 8, 356, 19, 1236, 9, 392, 19, 1420, 36, 3120, 32, 3272, 20, 1584, 30, 2612, 27, 2064, 5, 84, 12, 788, 20, 1568, 18, 1380, 20, 1484, 34, 3268, 12, 652, 27, 2856, 32, 2868, 13, 892, 21, 1464, 15, 1140, 22, 2020, 27, 3012, 19, 1384, 21, 1772, 11, 632, 17, 1264, 14, 1044, 18, 1644, 26, 2872, 29, 3072, 13, 772, 11, 796, 18, 1316, 15, 1232, 19, 1460, 17, 1248, 10, 600, 32, 3260, 10, 544, 14, 1060, 15, 1024, 17, 1228, 11, 712, 11, 576, 31, 2924, 19, 1404, 13, 684, 22, 1612, 25, 1940, 18, 1424, 21, 1568, 25, 2352, 18, 1420, 17, 1296, 34, 3292, 23, 2156, 13, 1100, 13, 912, 12, 748, 21, 2360, 16, 1224, 20, 1656, 25, 1892, 21, 2232, 28, 2636, 17, 1324, 22, 2344, 26, 1532, 32, 3140, 27, 1364, 23, 1784, 20, 1800, 14, 888, 9, 588, 20, 1496, 8, 512, 20, 1528, 31, 3236, 21, 1660, 12, 748, 28, 2536, 23, 2328, 
